"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"685","18043",18043,"IN","Indiana","18","Floyd County","043","Floyd County, Indiana",76290,1005,17701,24451,73595,21756,40,31426,29350,0.4495,14201,2291,3814,7685,4375,8938,3930,670,421,18965,77.17,37225,57584,0.646446929702695,4.65416666666667,46325,13959,5021,0.893632207411408,0.269276027701152,0.0968575782711858,1.25976581338375,5.0651054225583,0.871713550284979,8.57661000518143,6.23560695009935,5.90942937098155,5.55591257649745
"686","18045",18045,"IN","Indiana","18","Fountain County","045","Fountain County, Indiana",16741,169,3820,5172,16107,4538,42.5,30264,25086,0.438,4401,710,866,1600,927,1067,511,73,22,3696,77.25,7474,12752,0.586104140526976,4.6875,10177,1673,606,0.879678451032933,0.14461059728585,0.0523813639899732,1.07667041230876,3.84446941539171,0.814455707360071,7.53555831563765,5.07483238214035,5.12463716161156,4.9584054346723
"687","18047",18047,"IN","Indiana","18","Franklin County","047","Franklin County, Indiana",22887,147,5576,7370,22191,6674,42.1,31167,24748,0.4067,5769,762,917,1682,1461,1931,785,76,179,5621,78.95,10990,17164,0.640293637846656,5.39583333333333,13562,2971,1040,0.874009151253464,0.191467422826577,0.0670232648063414,1.13249983888638,4.21666559257588,0.8422235540905,8.04042825619092,5.49125314711423,5.05682139040967,5.31132082611288
"688","18049",18049,"IN","Indiana","18","Fulton County","049","Fulton County, Indiana",20412,369,4913,6403,19628,5619,41.5,27282,23507,0.43,4675,1066,1185,2036,1004,1291,583,39,9,4657,76.9,8374,15130,0.553469927296761,4.54166666666667,11888,1922,631,0.848597330287672,0.137197515882647,0.0450424726961239,1.03083731886644,3.53891545910962,0.828795159281011,7.79627562329111,4.95803551383678,4.79962887373881,4.76333196075861
"689","18051",18051,"IN","Indiana","18","Gibson County","051","Gibson County, Indiana",33684,181,7930,10839,32493,9648,40.3,31259,25990,0.4213,7952,1107,1644,3352,2968,2429,969,70,103,7925,78.06,15472,25573,0.605013099753646,5.025,20594,3571,1142,0.901466404027139,0.156314291967608,0.0499890566863646,1.10776975268111,4.05179835120741,0.821413764510779,7.66206844565053,5.25522171602179,5.30161952895546,5.19252451541184
"690","18053",18053,"IN","Indiana","18","Grant County","053","Grant County, Indiana",68269,375,14270,23570,66372,21673,39.8,22440,20348,0.4149,15285,3052,3095,6260,3499,4580,2250,298,348,18105,76.47,25239,53624,0.470666119647919,4.3625,38667,7476,2896,0.865052909461062,0.167252063804559,0.0647889214523815,1.097093894718,3.98062596478668,0.83537119918793,7.91583998523509,5.29236397160282,4.07816192024552,4.54935544320405
"691","18055",18055,"IN","Indiana","18","Greene County","055","Greene County, Indiana",32633,52,7383,9862,31613,8842,42.6,28151,23189,0.4282,7533,1637,1430,3135,2491,2079,954,191,43,6989,76.76,13763,25198,0.546194142392253,4.48333333333334,19493,3267,1188,0.856044969478723,0.143471959949058,0.0521716217996575,1.05168855122744,3.67792367484959,0.790432028952726,7.09876416277683,4.818203837492,4.73153826038551,4.67551568591422
"692","18057",18057,"IN","Indiana","18","Hamilton County","057","Hamilton County, Indiana",303042,9919,86595,107910,290643,95511,36.3,45731,42361,0.4353,26964,3759,9267,24585,12871,69838,26730,8368,4886,87002,81.78,153630,206528,0.743870080570189,6.575,187268,109822,39984,0.959699075497612,0.562808765348585,0.204907447266466,1.72741528811266,8.18276858741775,0.910910785145167,9.28928700263939,8.5516080591583,7.74382465002613,7.57936842999976
"693","18059",18059,"IN","Indiana","18","Hancock County","059","Hancock County, Indiana",71955,528,17523,23304,69809,21158,39.8,37195,30011,0.3842,13481,2652,3876,6755,4942,9387,3791,690,232,18599,78.99,36027,53904,0.668354853072128,5.4125,45806,14100,4713,0.941522270868019,0.289819325399272,0.0968736511068632,1.32821524737415,5.52143498249436,0.879052840533132,8.71005164605694,6.58430720368189,6.02076939091998,5.98668851619878
"694","18061",18061,"IN","Indiana","18","Harrison County","061","Harrison County, Indiana",39370,153,8964,11913,38121,10664,42.5,30430,25319,0.4011,9481,2028,2158,3696,2341,2930,1532,144,35,8514,78.08,18528,30253,0.612435130400291,5.03333333333333,24345,4641,1711,0.886659139745784,0.169027934588629,0.0623156207888699,1.11800269512328,4.12001796748856,0.798387096774194,7.24340175953079,5.1611458981693,5.17085594273592,5.12139283021217
"695","18063",18063,"IN","Indiana","18","Hendricks County","063","Hendricks County, Indiana",155817,3047,40501,53177,150032,47392,37.5,39755,31335,0.3723,25971,3317,6788,15093,9190,24094,9223,1387,903,41626,79.97,75258,112269,0.670336424124202,5.82083333333333,95966,35607,11513,0.934976617303196,0.346911535463757,0.112168745128605,1.39405689789556,5.96037931930371,0.878333896016205,8.69697992756737,6.87257952205827,6.23659465120075,6.29531528229316
"696","18065",18065,"IN","Indiana","18","Henry County","065","Henry County, Indiana",48953,161,10295,14356,47535,12938,42.5,27486,22182,0.4402,12250,2782,2505,4685,2728,3645,1393,227,178,10626,76.93,20075,38497,0.521469205392628,4.55416666666667,30393,5443,1798,0.878486573980403,0.157325779691881,0.0519698239731769,1.08778217764546,3.91854785096974,0.821301592208997,7.66002894925449,5.16570821706465,4.50958806095163,4.73396694660317
"697","18067",18067,"IN","Indiana","18","Howard County","067","Howard County, Indiana",82728,780,18945,25502,79800,22574,41.5,29723,25507,0.4446,17186,3690,4375,9423,4779,7218,3142,636,191,19671,77.2,36754,63003,0.583369045918448,4.66666666666667,50640,11187,3969,0.884912452381785,0.195488064865621,0.0693565861671268,1.14975710341453,4.33171402276354,0.871400726499513,8.57092229999114,5.74478344850608,5.20783935601237,5.1877536053864
"698","18069",18069,"IN","Indiana","18","Huntington County","069","Huntington County, Indiana",36696,318,8149,11820,35415,10539,40.1,27137,23396,0.3912,9181,1621,1729,3155,2046,2867,1456,166,204,9088,78.18,15974,28229,0.5658719756279,5.075,22425,4693,1826,0.901471297636276,0.188655732432867,0.0734040842579193,1.16353111432706,4.42354076218042,0.86232090331151,8.40583460566381,5.75097204334155,4.77596661164225,5.18496936819024
"699","18071",18071,"IN","Indiana","18","Jackson County","071","Jackson County, Indiana",43637,1399,10664,14074,41744,12181,38.3,30433,23098,0.4097,11480,2093,1889,3152,2341,3157,1331,215,77,10618,76.41,17532,31574,0.55526699182872,4.3375,25735,4780,1623,0.870513817948111,0.161688597233028,0.0548997057132226,1.08710212089436,3.91401413929574,0.871685411706756,8.5760983946683,5.46804222441993,4.71188131591029,4.8167624662009
"700","18073",18073,"IN","Indiana","18","Jasper County","073","Jasper County, Indiana",33461,466,8174,11263,32148,9950,39.1,29800,24839,0.3755,8019,1149,1570,3087,1815,2339,1018,242,73,8455,78.01,13331,24821,0.53708553241207,5.00416666666667,19312,3672,1333,0.869988287233084,0.165420308135868,0.0600504549959456,1.0954590503649,3.96972700243265,0.849748743718593,8.1772498857926,5.3722346302193,5.075170168075,5.14808586725547
"701","18075",18075,"IN","Indiana","18","Jay County","075","Jay County, Indiana",21196,156,5506,7266,20351,6421,39.4,25616,20234,0.4074,5796,855,845,1607,1099,965,452,38,62,4917,77.25,7962,15534,0.512553109308613,4.6875,11719,1517,552,0.841277817659727,0.108901651112706,0.0396267049533381,0.989806173725772,3.26537449150514,0.76576857187354,6.650337670428,4.3936955511461,4.05007490176603,4.36929564677182
"702","18077",18077,"IN","Indiana","18","Jefferson County","077","Jefferson County, Indiana",32482,285,6970,10509,31277,9304,40.5,28445,23006,0.4002,7206,1497,1559,3274,1812,2201,1237,143,164,7425,76.18,13461,25227,0.533594957783327,4.24166666666667,19093,3745,1544,0.868930050516543,0.17043644472762,0.0702680562508533,1.10963455149502,4.06423034330011,0.798043852106621,7.23716094739311,5.12187387799777,4.6919294788212,4.67131295765395
"703","18079",18079,"IN","Indiana","18","Jennings County","079","Jennings County, Indiana",28023,93,6810,9283,27050,8310,39.6,28737,22374,0.3929,7533,1316,1346,2376,1462,1247,510,18,31,6615,75.53,11115,21120,0.526278409090909,3.97083333333333,15839,1806,559,0.845197438633938,0.0963713980789754,0.02982924226254,0.971398078975454,3.14265385983636,0.796028880866426,7.20052510666229,4.49527760877834,4.55267352892674,4.33146585047472
"704","18081",18081,"IN","Indiana","18","Johnson County","081","Johnson County, Indiana",147567,3294,37475,50073,142311,44817,37.4,34854,29877,0.4149,27036,4877,6668,13018,8847,19304,7434,1170,854,38616,78.57,66229,106798,0.620133335830259,5.2375,89208,28762,9458,0.915010154471044,0.295013026442653,0.0970110981188586,1.30703427903256,5.3802285268837,0.861637325122164,8.39340591131206,6.38462098835982,5.99839770022928,5.85371361385301
"705","18083",18083,"IN","Indiana","18","Knox County","083","Knox County, Indiana",37956,186,8047,13186,36551,11781,38.1,26094,22976,0.4242,7736,1330,1663,3121,4307,2486,1095,117,76,10127,76.17,15483,29723,0.520909733203243,4.2375,21931,3774,1288,0.885385547032701,0.152361727896649,0.0519983851433185,1.08974566007267,3.93163773381779,0.859604447839742,8.35644450617713,5.40657332460424,4.6854061908329,4.75254624901842
"706","18085",18085,"IN","Indiana","18","Kosciusko County","085","Kosciusko County, Indiana",78461,2014,19237,26790,75469,23798,37.8,30741,26854,0.4231,16474,2636,3980,6077,3667,7043,3205,404,315,18645,78.52,31907,57210,0.557717182310785,5.21666666666667,43801,10967,3924,0.847690193725688,0.212246714791663,0.0759420177662519,1.1358789262836,4.23919284189068,0.783469199092361,6.97216725622474,5.15018431333537,5.46510902489517,5.27559639770157
"707","18087",18087,"IN","Indiana","18","LaGrange County","087","LaGrange County, Indiana",38395,523,12887,16441,36360,14406,31.1,31821,21774,0.4165,6077,947,1111,1968,1552,1649,726,46,37,8677,79.74,9552,24985,0.382309385631379,5.725,14113,2458,809,0.642844128632595,0.111961373781543,0.036849776806049,0.791655279220188,1.94436852813458,0.602318478411773,3.67851778930496,2.52241828185804,4.41677960145763,3.99545375441558
"708","18089",18089,"IN","Indiana","18","Lake County","089","Lake County, Indiana",489698,14222,120003,164265,471633,146200,38.2,30797,25483,0.4483,100821,13958,22498,52832,26956,45298,17643,3398,1637,126888,76.57,200247,355473,0.563325484635964,4.40416666666666,285041,67976,22678,0.875882286061954,0.208878632468127,0.0696856188524212,1.1544465373825,4.36297691588335,0.867906976744186,8.50739957716702,5.74445113631124,5.203133275481,5.08696885275832
"709","18091",18091,"IN","Indiana","18","LaPorte County","091","LaPorte County, Indiana",110993,1450,24476,33938,107150,30095,40,27561,24340,0.4392,24215,5762,6014,11108,6798,8840,3474,797,441,25178,76.93,44994,85067,0.528924259701177,4.55416666666667,67449,13552,4712,0.875335799104536,0.17587437544611,0.06115112581922,1.11236130036987,4.08240866913244,0.836617378302044,7.93849778730988,5.36777170852492,4.97371624398422,4.95406066719063
"710","18093",18093,"IN","Indiana","18","Lawrence County","093","Lawrence County, Indiana",45696,270,10239,13737,43973,12014,42.4,26811,23743,0.4116,11460,2121,2109,4324,3652,2972,1291,184,137,10161,76.44,19076,35187,0.542132037400176,4.35,28250,4584,1612,0.883945054601208,0.143433774523608,0.0504396257705185,1.07781845489533,3.85212303263556,0.845763276177793,8.10478683959623,5.26967763495578,4.84956868474378,4.8083064624884
"711","18095",18095,"IN","Indiana","18","Madison County","095","Madison County, Indiana",129862,1321,28763,40157,125255,35550,40,26604,22997,0.4258,29336,5837,6646,13176,7868,10451,3966,684,501,29782,76.76,53660,99778,0.537793902463469,4.48333333333334,78465,15602,5151,0.874700406889248,0.17392564517028,0.0574215484086729,1.1060476004682,4.04031733645468,0.83774964838256,7.95908451604654,5.3465730629853,4.68997338602587,4.82631471418126
"712","18097",18097,"IN","Indiana","18","Marion County","097","Marion County, Indiana",932142,51323,232365,324083,891410,283351,34.1,28727,25208,0.4826,142135,28872,37652,91179,44536,115366,42539,12050,6510,246707,76.2,361070,648454,0.556816674737144,4.25,520839,176465,61099,0.856559971976404,0.290210324984911,0.100482025592911,1.24725232255423,4.98168215036151,0.870676299007238,8.5577508910407,6.17370506392124,5.1488908390774,5.13116717371163
"713","18099",18099,"IN","Indiana","18","Marshall County","099","Marshall County, Indiana",46833,1485,11946,15939,45156,14262,39.8,29728,23372,0.42,10765,1772,1984,3143,2708,3677,1549,396,103,11202,79.06,18008,33402,0.539129393449494,5.44166666666667,26097,5725,2048,0.844727131481841,0.185311063636952,0.0662911892276817,1.09632938434648,3.9755292289765,0.785443836769037,7.00806975943703,4.98637607246334,4.77083568772764,5.05867922682191
"714","18101",18101,"IN","Indiana","18","Martin County","101","Martin County, Indiana",10218,22,2319,3089,9806,2677,42.7,28713,23913,0.4168,2602,450,424,828,901,459,286,31,35,2355,77.33,4807,7877,0.610257712327028,4.72083333333333,6016,811,352,0.843877121615935,0.113760695749755,0.0493757890307196,1.00701360639641,3.38009070930939,0.879716100112066,8.72211091112847,5.16076410991575,4.88523565907917,4.91895366617663
"715","18103",18103,"IN","Indiana","18","Miami County","103","Miami County, Indiana",36093,169,7904,11343,34919,10169,39.8,26961,21940,0.4252,8684,1870,1828,3794,1931,1856,900,122,76,8386,77.83,13440,28020,0.4796573875803,4.92916666666667,21061,2954,1098,0.850949494949495,0.119353535353535,0.0443636363636364,1.01466666666667,3.43111111111111,0.824663192054283,7.7211489464415,4.86112372288791,4.45474803855009,4.74363328361399
"716","18105",18105,"IN","Indiana","18","Monroe County","105","Monroe County, Indiana",143292,7993,22868,62586,139681,58975,28.6,18627,25488,0.5117,15216,3064,4381,9923,5415,18497,12266,1899,3772,59348,80.21,57623,112431,0.512518789301883,5.92083333333333,74433,36434,17937,0.922273436919188,0.451441032884792,0.222251133744703,1.59596560354868,7.30643735699122,1.00632471386181,10,8.20429157132748,5.20411407432309,6.32300575006397
"717","18107",18107,"IN","Indiana","18","Montgomery County","107","Montgomery County, Indiana",38108,797,8819,12544,36786,11222,40.4,29230,24095,0.3926,9712,1411,1812,3496,1918,2895,989,250,148,8905,77.94,15101,28492,0.5300084234171,4.975,22631,4282,1387,0.88526834611172,0.16750117352527,0.0542559849788765,1.10702550461587,4.04683669743911,0.793530564961682,7.1551011811215,5.08292485866657,4.92314034894476,4.99324639520793
"718","18109",18109,"IN","Indiana","18","Morgan County","109","Morgan County, Indiana",69504,261,16435,22119,67341,19956,41.2,30808,26556,0.3996,16995,2958,3509,6285,4789,4957,1941,347,114,16635,77.38,31180,52808,0.590440842296622,4.74166666666666,41895,7359,2402,0.884140550807217,0.155302310857866,0.0506911469874433,1.09013400865253,3.93422672435018,0.833583884546001,7.88334335538184,5.25059893469407,5.40932224607098,5.1257911495436
"719","18111",18111,"IN","Indiana","18","Newton County","111","Newton County, Indiana",14022,315,3095,4187,13556,3721,42.9,30756,24061,0.3942,3855,717,597,1467,768,717,247,45,28,3124,77.2,5791,10612,0.545702977761025,4.66666666666667,8441,1037,320,0.858261311642095,0.105439755973564,0.032536858159634,0.996237925775292,3.30825283850195,0.839559258263908,7.99198651388923,4.86949739696438,4.91608104833216,4.81618674080543
"720","18113",18113,"IN","Indiana","18","Noble County","113","Noble County, Indiana",47587,1385,12215,16214,45905,14532,38.4,28822,23792,0.4087,10791,2095,2506,3824,2918,3078,1068,196,96,11752,77.73,16890,33987,0.496954717980404,4.8875,26572,4438,1360,0.846970324801581,0.141459216523762,0.0433493768527077,1.03177891817805,3.54519278785367,0.808698045692265,7.43087355804119,4.84041971124951,4.85987529440408,4.86255998845305
"721","18115",18115,"IN","Indiana","18","Ohio County","115","Ohio County, Indiana",6003,12,1229,1619,5852,1468,46.2,32969,25278,0.3554,1713,338,237,554,435,382,161,45,19,1204,78.27,2917,4762,0.612557748845023,5.1125,3884,607,225,0.885948905109489,0.13845802919708,0.0513229927007299,1.0757299270073,3.838199513382,0.82016348773842,7.63933614069854,5.10524505582084,5.16275394202035,5.12676936426053
"722","18117",18117,"IN","Indiana","18","Orange County","117","Orange County, Indiana",19579,135,4691,6225,18857,5503,40.9,25691,21295,0.4264,5038,978,1032,1605,886,946,523,92,29,4193,76.68,8189,14753,0.555073544363858,4.45,11129,1590,644,0.833383255953272,0.11906544855474,0.0482252508611652,1.00067395536918,3.33782636912785,0.761948028348174,6.58087324269407,4.41884199364992,4.30557526443991,4.39103153746977
"723","18119",18119,"IN","Indiana","18","Owen County","119","Owen County, Indiana",21038,93,4527,6108,20464,5534,44.3,28686,22675,0.4009,5118,1330,1171,2148,1022,975,660,123,35,4353,76.29,8520,16418,0.518942623949324,4.2875,12582,1793,818,0.842732752846618,0.120093770931011,0.0547890154052244,1.01761553918285,3.45077026121902,0.786591976870257,7.02894503400467,4.6434951854809,4.61948036379042,4.51385308088059
"724","18121",18121,"IN","Indiana","18","Parke County","121","Parke County, Indiana",17033,68,3633,5009,16389,4365,41.6,25965,22247,0.4579,4238,854,1002,1590,1176,981,382,36,18,3514,78.02,6576,13332,0.493249324932493,5.00833333333333,10277,1417,436,0.854707252162342,0.117847638057219,0.0362608117099135,1.00881570192947,3.39210467952983,0.80504009163803,7.36436530250963,4.71619155385643,4.52421590161283,4.7454346239583
